userName,content,score,at,label
Sri Sukma,"['tolong', 'perhati', 'jaring', 'm', 'daerah', 'sayakecamatan', 'bumi', 'raya', 'kabmorowali', 'sultengdisini', 'padam', 'listrik', 'jaring', 'm', 'hilangbahkan', 'listrik', 'sdh', 'nyala', 'jaring', 'm', 'tidak', 'jaringanmending', 'tidak', 'pasang', 'jaring', 'sini', 'tidak', 'menfalitasi', 'jaring']",3,2024-02-01 13:50:32,negatif
Muhammad Rifhan,"['iya', 'bagus']",4,2024-02-01 13:48:15,positif
Juanda Irsan,['guna'],5,2024-02-01 13:46:29,positif
Vina Renita,"['kuota', 'mahal', 'jaring', 'bagus', 'mati', 'lampu', 'sinyal', 'hilang']",1,2024-02-01 13:43:46,negatif
Agung Sunandar,['ok'],1,2024-02-01 13:42:50,negatif
Samsul Maarip Maarip,"['jaring', 'gak', 'turun', 'pea', 'gak', 'cocok', 'pakai']",1,2024-02-01 13:41:06,negatif
Aldan nurohman,"['sinyal', 'ny', 'bagus', 'suka', 'lag', 'tbtb']",2,2024-02-01 13:37:18,negatif
STRAIGHT FAKE,"['jaring', 'baik', 'kayak', 'kartu', 'merah', 'kecewa', 'musim', 'hujan', 'dampak', 'guna', 'im', 'guna', 'malam', 'kasih', 'adik', 'adik', 'gadang', 'nunggu', 'sinyal', 'bagus', 'rasa', 'lambat', 'kecewa']",1,2024-02-01 13:36:35,negatif
Khaerul Nenjih,['bagus'],5,2024-02-01 13:35:51,positif
Rasya malika Putra andoyo,"['topup', 'tidak', 'masuk', 'dm', 'nya']",1,2024-02-01 13:32:58,negatif
M.Reihan alfarizih,"['harga', 'oke', 'jangkau', 'banding', 'kualitas', 'sinyal', 'yah', 'jelek', 'banget', 'ngomong', 'daerah', 'kabupaten', 'lebong', 'bengkulu', 'sinyal', 'nya', 'gak', 'stabil', 'cuaca', 'cerah', 'hujan', 'mendung', 'minimal', 'sinyal', 'nya', 'stabil', 'nya', 'biarin', 'berharihari', 'sial', 'memang']",2,2024-02-01 13:30:21,negatif
Ahmad Hamdani,['lumayan'],5,2024-02-01 13:27:53,positif
Ismett Syaputra2,"['jaring', 'nya', 'ko', 'kacau', 'iya', 'hujn', 'ganggu']",2,2024-02-01 13:27:40,negatif
Dhani Rizqian,"['tidak', 'puas', 'sinyal', 'kadang', 'hilang', 'lelet', 'bayar', 'mahal', 'lelet']",1,2024-02-01 13:25:42,negatif
195_Aulia Rahima,"['aplikasi', 'bagus']",1,2024-02-01 13:22:58,negatif
Uti Sri,"['llll', 'online']",2,2024-02-01 13:22:58,negatif
Abng Aja,[],4,2024-02-01 13:21:27,positif
Julian 92,"['indosat', 'hampir', 'minngu', 'malam', 'error', 'jaring', 'kecewa']",1,2024-02-01 13:18:47,negatif
Wizam Geming,"['mohon', 'baik', 'jaring', 'wilayah', 'desa', 'hilang', 'koneksi', 'jaring', 'penuh', 'kuota', 'gb', 'sore', 'jam', 'gagal', 'koneksi']",1,2024-02-01 13:14:03,negatif
Kamsir Dg Lewa,"['kota', 'gratiss', 'gb']",5,2024-02-01 13:13:11,positif
Yazid Habibi,"['beli', 'kuota', 'gb', 'masuk', 'nya', 'cuman', 'gb', 'rugi', 'donk']",1,2024-02-01 13:10:54,negatif
Enjang Nugraha,"['kuota', 'mahal', 'gampang', 'habis', 'hujan', 'dikit', 'sinyal', 'hilang', 'kesini', 'jelek', 'baik', 'kualitas', 'layan', 'gak', 'nonton', 'video', 'gak', 'unduh', 'kuota', 'habis', 'aneh', 'dasar', 'selamat', 'indosat', 'gak', 'pakai', 'kmu', 'terima kasih']",1,2024-02-01 13:10:08,negatif
Arifin Arie,['puas'],4,2024-02-01 13:09:54,positif
Dali Sanjaya,"['kasih', 'bintang', 'ganggu', 'terima', 'kasih']",4,2024-02-01 13:05:52,positif
Indah Yusrani,"['aplikasi', 'murah', 'banget']",5,2024-02-01 13:03:52,positif
Dariz Nino,"['parah', 'banget', 'beli', 'kuota', 'laku', 'bayar', 'aplikasi', 'ewallet', 'tidak', 'proses', 'gagal', 'si', 'min']",3,2024-02-01 13:00:38,negatif
kuwatno 0885,['bagus'],3,2024-02-01 12:59:47,negatif
Nabil GG,"['sedot', 'pulsa', 'tidak', 'hak', 'mngambil', 'pulsa', 'konsumen', 'uang', 'haram', 'uang', 'anak', 'piatu', 'moga', 'dapat', 'balas', 'dalam', 'akhirat']",1,2024-02-01 12:54:59,negatif
Zam,"['kuota', 'tidak', 'dipakaikomplen', 'jawab', 'robot']",1,2024-02-01 12:52:59,negatif
Irna,['ok'],4,2024-02-01 12:46:20,positif
Wildan Miftahur Rohman,"['iya', 'guna', 'infak', 'harta', 'dalam', 'kubur', 'harta', 'bawa', 'amal', 'buat', 'duniawi', 'akhirat', 'kelak']",5,2024-02-01 12:45:36,positif
sifa Siti Latifah,"['top', 'up', 'game', 'pulsa', 'potong', 'riwayat', 'gak', 'dm', 'ny', 'gak', 'masuk', 'hemmm']",1,2024-02-01 12:45:28,negatif
GGrid WTson,"['guna', 'indosat', 'kecewa', 'habis', 'hujan', 'gremicik', 'hujan', 'lelet', 'kaya', 'iya', 'kerjasama', 'iya', 'lelet', 'kaya', 'hujan', 'ckckckck', 'sungguh', 'downgrade']",1,2024-02-01 12:45:24,negatif
Atalik Wetasis,"['jakarta', 'pusat', 'pusat', 'loh', 'pinggirantapi', 'sinyal', 'susah']",1,2024-02-01 12:44:36,negatif
Iin Rahmansyah,"['isi', 'pulsa', 'sedot', 'kan', 'nyesek', 'nya', 'pakai', 'hemat', 'boros']",1,2024-02-01 12:44:33,negatif
hendri,"['suka', 'aplikasi']",5,2024-02-01 12:43:43,positif
Lutpi Kancil,['lumayan'],4,2024-02-01 12:41:55,positif
Irvan Z,"['susah', 'benar', 'beli', 'paket', 'aplikasi']",1,2024-02-01 12:41:43,negatif
Dopidarlesta Dopidarlesta,"['jaring', 'asuuu']",1,2024-02-01 12:39:40,negatif
Zanita Atmarini,"['tenggang', 'cepatdan', 'paket', 'data', 'mahal']",3,2024-02-01 12:39:30,negatif
Arum werdining Tias,"['tidak', 'beres', 'sinyal', 'kecewa', 'si', 'pakai', 'm', 'paket', 'mahal', 'mahal']",2,2024-02-01 12:38:26,negatif
Wildan Kusumah,"['jaring', 'tidak', 'lelet', 'ganggu', 'cari', 'solusi', 'nya']",1,2024-02-01 12:38:17,negatif
ELAFIANI Fiani,['suka'],5,2024-02-01 12:38:06,positif
awan cerah,['bagus'],5,2024-02-01 12:36:17,positif
Sahrudin Udin,"['baik', 'jaring', 'internet', 'im', 'indosat', 'ganggu']",5,2024-02-01 12:36:15,positif
Pian Alfian kasehung (Pin),"['kadang', 'jaring', 'tidak', 'pengaruh', 'cuaca', 'lelet', 'mati', 'total', 'dalam']",3,2024-02-01 12:35:10,negatif
Nezuko Chan24,"['woy', 'sinyal', 'gak', 'becus', 'lelet', 'benar']",1,2024-02-01 12:34:58,negatif
Ummu Tsaqif,"['mohon', 'buat', 'menu', 'batas', 'sedot', 'pulsa', 'registrasi', 'otomatis', 'sms', 'langgan', 'jenis', 'jujur', 'buat', 'rugi', 'guna', 'setia', 'indosat', 'mohon', 'realisasi', 'mohon', 'ikan', 'unreg', 'langgan', 'tidak', 'terima kasih']",2,2024-02-01 12:34:08,negatif
Nufus Amrullah,"['kesini', 'mkin', 'tidak jelas', 'nge', 'game', 'tbtb', 'notif', 'gak', 'otomatis', 'sinyal', 'alih', 'g', 'tidak jelas', 'bikin', 'mkin', 'gamood', 'blokkkkkm']",1,2024-02-01 12:29:45,negatif
Aldin febriana,"['koneksi', 'internet', 'lambat', 'harga', 'paket']",1,2024-02-01 12:29:21,negatif
Hendar Suhendar,['puas'],5,2024-02-01 12:27:48,positif
Marena Nena,"['m', 'hemat']",5,2024-02-01 12:27:45,positif
Leni y,"['bagus', 'bangetmake', 'aplikasi', 'mudah', 'lihat', 'paket', 'pulsa', 'my', 'im', 'beli', 'paket', 'ma', 'pulsapokoknya', 'baik']",5,2024-02-01 12:23:56,positif
Nyimas new,[],4,2024-02-01 12:23:18,positif
Yukito Yuki,"['sih', 'habis', 'hujan', 'susah', 'sinyal', 'tugas', 'susah']",1,2024-02-01 12:22:11,negatif
Deni Supriyadi,"['indosat', 'ampas', 'banget', 'kuota', 'isi', 'bergiga', 'giga', 'lelet', 'banget', 'butuh', 'giga', 'internet', 'ampas', 'banget', 'sesal', 'pakai', 'indosat']",1,2024-02-01 12:20:14,negatif
Indra Jr,"['sinyal', 'im', 'puas']",3,2024-02-01 12:15:31,negatif
Yasmin Rezky,"['puas', 'aplikasi']",5,2024-02-01 12:13:27,positif
Rafa Fairuz hibatullah,"['jaring', 'kadang', 'jelek', 'kadang', 'bagus', 'pas', 'loading', 'aplikasi', 'banget']",4,2024-02-01 12:08:22,positif
Masud Nurudin,['baik'],5,2024-02-01 12:06:51,positif
Lapek Bacot,['bagus'],5,2024-02-01 12:00:32,positif
Benny Guttom,"['ok', 'bonus']",5,2024-02-01 11:56:00,positif
ilham nurhikmah,"['paket', 'malahh', 'sinyall', 'taiii', 'dasarr', 'kartuu', 'eee', 'iya', 'kasih', 'bintang', 'mlsin', 'bngett', 'sinyall', 'nya', 'suka', 'gak', 'ngotakk', 'lelet', 'lelet', 'lelet', 'mlain']",1,2024-02-01 11:50:57,negatif
pajar kipli,"['aplikasi', 'tidak', 'stabil', 'parah']",1,2024-02-01 11:50:42,negatif
Dhidin Afirin,['bagus'],1,2024-02-01 11:45:22,negatif
Roles Dodo,['puas'],5,2024-02-01 11:42:38,positif
PRATAMA AHMAD FAREL KUASA,"['harga', 'mahal', 'kualitas', 'sinyal', 'buruk', 'apa', 'im']",2,2024-02-01 11:39:44,negatif
Riki Woni,"['pulsa', 'hangus', 'kuota', 'nya', 'masuk', 'tidak', 'beres', 'my', 'im']",1,2024-02-01 11:38:26,negatif
Pragos,"['bagus', 'benget']",5,2024-02-01 11:26:45,positif
Anto farez,['puas'],5,2024-02-01 11:25:20,positif
Gacor Aja,['terima kasih'],4,2024-02-01 11:21:12,positif
abdullah,"['indosat', 'lelet', 'gak', 'kaya', 'gin']",2,2024-02-01 11:20:52,negatif
ozil gamteng,['bagus'],4,2024-02-01 11:19:18,positif
Gerno Moger,[],5,2024-02-01 11:15:49,positif
Davi Alfadhillah,"['harga', 'kuota', 'kesini', 'mahal', 'banget', 'pakai', 'boros', 'banget', 'tidak', 'buka', 'aplikasi', 'dan lain lain', 'uras', 'kuota', 'sinyal', 'buruk', 'banget', 'main', 'game']",1,2024-02-01 11:15:19,negatif
Jay Nudin,['mentep'],3,2024-02-01 11:11:23,negatif
Mama Ilyas,"['mudah', 'tnpa', 'ribet']",5,2024-02-01 11:10:33,positif
Diaz aprianzaputra,['bagus'],5,2024-02-01 11:08:00,positif
MIFTAKUL KHOIRI,"['pindah', 'kartu', 'pakai', 'kartu', 'buruk', 'parah']",1,2024-02-01 11:04:54,negatif
Kafkaah,"['membantudan', 'hemat']",5,2024-02-01 11:03:34,positif
Indra Vhiboy,"['maaf', 'kasih', 'game', 'had', 'paket', 'data', 'jngn', 'bikin', 'konsumen', 'kecewa', 'pindah', 'layan', 'kartu', 'cobah', 'menit', 'tidak', 'iseng', 'main', 'kasih', 'konsumen', 'muda', 'biar', 'konsumen', 'puas', 'senang', 'bintang', 'sih', 'layan', 'pelit', 'konsumen', 'wkwkw']",1,2024-02-01 11:00:50,negatif
Muroddin Farizi,"['gb', 'gb', 'itu', 'zona', 'sinyal', 'mungkin', 'pindah', 'kartu', 'harga']",1,2024-02-01 11:00:09,negatif
Muhammad Rizki,"['pelit', 'banget', 'bonus']",1,2024-02-01 10:59:00,negatif
zoomal braay,[],5,2024-02-01 10:57:35,positif
Alhafid Rofiq,['terima kasih'],1,2024-02-01 10:55:01,negatif
Peler Pecah,"['jaring', 'tidak', 'hilang']",2,2024-02-01 10:50:02,negatif
Velix,"['kouta', 'mahal', 'jaring', 'busuk']",1,2024-02-01 10:42:14,negatif
Imam Nurhadi,"['baru', 'tidak', 'masak', 'login', 'suruh', 'login']",1,2024-02-01 10:39:11,negatif
zehira Putri,"['paket', 'mahal', 'jaring', 'busuk', 'banget', 'kuota', 'buang', 'gajelasss']",1,2024-02-01 10:37:20,negatif
NVH RVF,"['jaring', 'jelek', 'banget']",1,2024-02-01 10:35:52,negatif
Risal,['bagus'],5,2024-02-01 10:29:19,positif
Tirta Trahnatabumi,"['indosat', 'suka', 'lelet', 'gak', 'masuk', 'akal', 'indosat', 'gak', 'suka', 'pakai', 'indosat']",1,2024-02-01 10:27:18,negatif
Dani Radani,['bahagia'],5,2024-02-01 10:27:09,positif
roni Saputra21,['mantap'],5,2024-02-01 10:26:31,positif
Lia Susanti,"['beli', 'paket', 'data', 'hot', 'promo', 'susah', 'ampun', 'nunggu', 'konfirmasi', 'accord', 'proses', 'lapor', 'niat', 'jual', 'paket', 'data', 'tidak', 'min']",1,2024-02-01 10:23:43,negatif
Viki Viki,['mantap'],5,2024-02-01 10:23:03,positif
Riris Denis,"['kuota', 'mahal', 'sinyal', 'hilang', 'mohon', 'baik', 'layan', 'nya', 'biar', 'konsumen', 'tidak', 'rugi']",2,2024-02-01 10:21:50,negatif
Ahmad ALi Imron,"['beli', 'paket', 'sigyal', 'susah', 'benar', 'gak', 'nyaman', 'im', 'sigyal', 'lemah']",1,2024-02-01 10:20:51,negatif
ASEP SANDI,[],1,2024-02-01 10:19:39,negatif
Adiansyah,['trbaik'],5,2024-02-01 10:11:41,positif
Laila Tul,['kerenn'],3,2024-02-01 09:48:38,negatif
Ahmad Rozi,[],5,2024-02-01 09:38:43,positif
Mahsun Aja,['bagus'],4,2024-02-01 09:33:49,positif
Hedi Hedi,"['sinyal', 'g', 'lelet', 'banget', 'im', 'baik', 'sinyal', 'gak', 'harga', 'paket', 'mahal', 'banget', 'boros']",2,2024-02-01 09:30:54,negatif
Oi Bae,"['verifikasi', 'otp', 'tidak', 'dikirimsudah', 'coba', 'limit', 'tidak', 'bisaakhirnya', 'bintang', 'copot', 'jelek']",1,2024-02-01 09:30:07,negatif
Sutianto 1010,"['turunin', 'harga', 'paket']",5,2024-02-01 09:24:03,positif
Ama Laiju Laiju,"['jaring', 'anjing', 'taek']",1,2024-02-01 09:10:19,negatif
rizki fadli,"['harga', 'mahal', 'kualitas', 'jaring', 'buruk']",1,2024-02-01 09:03:52,negatif
Ujang Ujang,['scam'],1,2024-02-01 09:02:41,negatif
Rizki KiloD,"['ambil', 'pulsa', 'daruratpulsa', 'nya', 'tidak', 'adatapi', 'tagih', 'sistem', 'nya', 'iya']",3,2024-02-01 08:55:29,negatif
Ariz,['mantap'],5,2024-02-01 08:45:38,positif
Raka Fasha,"['jaring', 'tidak']",1,2024-02-01 08:41:23,negatif
Yuni isnawati yuni,[],5,2024-02-01 08:35:39,positif
Edina Pelbawati,['mantab'],5,2024-02-01 08:29:28,positif
A.S BAGIR AL-GHIFARI,['okk'],5,2024-02-01 08:22:50,positif
Gondrong Tiged,['yeeess'],2,2024-02-01 08:16:02,negatif
Dahliah Marzuki,"['daftar', 'aplikasi', 'kode', 'otp', 'nya', 'tidak', 'kirim', 'coba']",1,2024-02-01 08:13:33,negatif
Fahri Maulana,"['tolol', 'beli', 'kuota', 'tidak', 'masuk']",1,2024-02-01 08:11:59,negatif
Hendra 08,"['sinyal', 'dikit', 'hilang', 'posisi', 'eh', 'hilang', 'mohon', 'evaluasi', 'nya', 'provider', 'kacau']",2,2024-02-01 08:10:43,negatif
Baalwi Baalwi,"['mahal', 'iya', 'kakak', 'telkomsel', 'anjirr', 'harga', 'malaha', 'telkomsel', 'pulsa', 'kuota', 'gb', 'ajir', 'masuk', 'akal', 'kakak', 'alas', 'bilang', 'peyusaiya', 'harga', 'gotak']",1,2024-02-01 08:01:31,negatif
Rahmat Toyib,"['myim', 'bagus', 'jaring']",5,2024-02-01 07:57:04,positif
Sell Sella,"['layan', 'jaring', 'kotor', 'jaring', 'stabil', 'jelek', 'jam', 'jaring', 'kotor', 'layan', 'myim', 'ulas', 'ribu', 'mangatakan', 'jaring', 'myim', 'sangatsangat', 'buruk', 'heran', 'rubah', 'stabil', 'jaring', 'jaring', 'menjadijadi', 'kotor', 'layan', 'myim', 'jaring', 'buruk']",1,2024-02-01 07:56:05,negatif
Dewi Tuban,['mantab'],5,2024-02-01 07:50:37,positif
yogi andi,"['we', 'kntl', 'lelet', 'banget', 'sih', 'main', 'game', 'anjlayanan', 'kontl', 'kontl', 'moga', 'cepat', 'bangkrut']",1,2024-02-01 07:47:56,negatif
Dani Biw,"['parah', 'indosat', 'jaring', 'nya', 'rusak', 'mengagu', 'kerja']",1,2024-02-01 07:46:12,negatif
Mhmmad Wahyu,['bagus'],5,2024-02-01 07:44:41,positif
Bima Nugraha,['kerennn'],5,2024-02-01 07:43:17,positif
Fernanda putra,"['mahal', 'doang', 'sinyal', 'jelek', 'apa']",1,2024-02-01 07:43:11,negatif
Dewi Chaby,['puas'],5,2024-02-01 07:39:04,positif
Kati Roll,"['sinyal', 'putus', 'putus', 'g', 'stabil']",1,2024-02-01 07:34:03,negatif
Kenzo Juliopratama,"['tolong', 'beli', 'paket', 'mahal', 'mahal', 'jaring', 'banget', 'hilang', 'kadang', 'tugas', 'sekolah', 'hambat', 'sih', 'capek', 'gin', 'jaring', 'hilang', 'jam', 'mau', 'tidak', 'baik', 'lebih baik', 'pindah', 'provider']",1,2024-02-01 07:32:49,negatif
Mulyati Mulyati,['bagus'],3,2024-02-01 07:28:56,negatif
Arby Ynto,"['sih', 'harga', 'kuota', 'ubah', 'rubahtolong', 'im', 'konsisten', 'hargaselqmq', 'make', 'indosat', 'bagus', 'sih', 'cuman', 'kendala']",1,2024-02-01 07:28:44,negatif
Ari Baron,['promo'],5,2024-02-01 07:28:09,positif
Raihan ahmad Fauzi,"['rugi', 'pulsa', 'nya', 'sedot']",1,2024-02-01 07:26:45,negatif
mfadil assidik,['mantap'],5,2024-02-01 07:25:14,positif
Dhava Dana,"['jaring', 'lelet', 'sok', 'sok', 'tawar']",1,2024-02-01 07:18:11,negatif
Fandu Geboyy,"['im', 'kartu', 'miskin', 'sinyal', 'seringg', 'lelet', 'kouta', 'tidak', 'jaring', 'nya', 'binggung', 'indonesia']",1,2024-02-01 07:17:03,negatif
Sahrudin Udin,['bagus'],5,2024-02-01 07:16:13,positif
Nazwa Fauzia,"['isi', 'pulsa', 'an', 'tidak', 'nyala', 'data', 'tidak', 'notifikasi', 'masuk', 'kadang', 'beli', 'paket', 'tidak', 'masuk', 'paket', 'data', 'nya', 'pulsa', 'nya', 'transaksi', 'rugi', 'banget', 'anjing', 'gin', 'indosat', 'bikin', 'kecewa', 'mahal']",1,2024-02-01 07:15:36,negatif
Chandra Faishal,[],5,2024-02-01 07:13:46,positif
t y,"['daftar', 'paket', 'edukasi', 'gak', 'ketemu']",2,2024-02-01 07:11:37,negatif
RONNY AHMAD007,"['baik', 'performance']",5,2024-02-01 07:09:11,positif
Muhammad Zainuri,['okok'],5,2024-02-01 07:03:47,positif
asifa,"['gak', 'cek', 'kuota']",2,2024-02-01 07:01:15,negatif
Luqman _fdy,"['gg', 'jaring', 'hilang', 'melulu']",2,2024-02-01 06:58:52,negatif
M .F,['bagus'],5,2024-02-01 06:57:48,positif
Hafizah Af,"['login', 'aplikasitapi', 'keluar', 'sendiridan', 'masuk', 'gak']",1,2024-02-01 06:55:09,negatif
herlin widyastuti,['bagus'],5,2024-02-01 06:51:35,positif
Bu Sulastri,"['aplikasi', 'nya', 'bagus']",5,2024-02-01 06:49:47,positif
Sunenti Sunenti,"['bagus', 'lahhh']",5,2024-02-01 06:48:54,positif
Melantik Dolok Saribu,['lumayan'],3,2024-02-01 06:45:05,negatif
Ridwan Harist,[],5,2024-02-01 06:43:06,positif
Mely Karmila,[],3,2024-02-01 06:41:35,negatif
Haidar Yahya,"['paket', 'data', 'im', 'mahalmahal']",1,2024-02-01 06:40:27,negatif
Darmini Darmini,"['paket', 'kuota', 'hilang', 'x', 'jejak', 'lapor', 'aplikasi', 'g', 'hasil', 'puas', 'jawabannyaharusnya', 'riwayat', 'kan', 'pakai', 'ditangaal', 'data', 'guna', 'g']",1,2024-02-01 06:40:21,negatif
didim ardian,"['m', 'kaya', 'babiii', 'sinyall', 'susahh', 'muluu', 'paket', 'mahall', 'gajelass']",1,2024-02-01 06:34:02,negatif
Arrka lee Hunt,"['mkin', 'prah', 'ksni', 'nyajringan', 'hilang']",1,2024-02-01 06:32:56,negatif
Baginda Raja Naufal Ardis Pane,"['woi', 'beli', 'paket', 'kualitas', 'jaring', 'buruk', 'salah', 'kartu', 'buruk']",1,2024-02-01 06:30:13,negatif
Gajah Putih,[''],5,2024-02-01 06:23:21,positif
haya busa,"['baik', 'boboy']",4,2024-02-01 06:18:07,positif
rakyat jelata chanel,"['jaring', 'leletharga', 'trsdan', 'aplikasi', 'my', 'imnya', 'tidak', 'dibukapdhl', 'sdh', 'updeat']",4,2024-02-01 06:15:03,positif
tiktik,"['mudah', 'beli', 'pulsa']",5,2024-02-01 06:11:10,positif
Eva Mutia,['bagus'],5,2024-02-01 06:10:59,positif
Chugi Alvin,['mantap'],5,2024-02-01 06:05:42,positif
Sadil Asep,['puass'],5,2024-02-01 06:05:30,positif
Gegez Official,"['bagus', 'promonya']",5,2024-02-01 06:03:21,positif
Joe teknik 009,"['im', 'kartu', 'bangga', 'sayasangat', 'rakyat']",5,2024-02-01 06:02:49,positif
Angga Yudha,"['admin', 'tambakan', 'fitur', 'kunci', 'pulsa', 'paket', 'internet', 'habis', 'biar', 'tidak', 'potong', 'masak', 'operator']",2,2024-02-01 06:01:37,negatif
Razka Al fatih,"['bain', 'kuota', 'gerat']",5,2024-02-01 05:59:15,positif
Yosep Yoris,['ok'],5,2024-02-01 05:54:12,positif
Angga eko wawansari,['ok'],5,2024-02-01 05:53:37,positif
Adelia Khumaira,[],4,2024-02-01 05:51:46,positif
Juwita Sari,"['isi', 'pulsa', 'paket', 'gb', 'pas', 'daftar', 'ubah', 'harga', 'indosat', 'gin', 'buang', 'kartu', 'tidak', 'ubah']",1,2024-02-01 05:44:53,negatif
Nenderite,"['bintang', 'gak', 'suka', 'sistem', 'potong', 'pulsa', 'isi', 'pulsa', 'rupiah', 'beli', 'salah', 'paket', 'data', 'freedom', 'internet', 'pulsa', 'potong', 'rupiah', 'tidak', 'nyala', 'data', 'seluler', 'perangkat', 'isi', 'beli', 'paket', 'data', 'wifi', 'gak', 'suka', 'sistem', 'rugi', 'banget', 'guna']",1,2024-02-01 05:42:16,negatif
Ahmad Hariyanto,"['untung', 'im']",5,2024-02-01 05:31:43,positif
Rizky Andika,['bagus'],5,2024-02-01 05:31:40,positif
Niken Pertiwi,"['lebih baik', 'pindh', 'kartu', 'indosat', 'tidak', 'ambil', 'pulsa', 'sos', 'hilang', 'pulsa', 'nya', 'hitung', 'hutang', 'nya', 'aneh', 'banget']",1,2024-02-01 05:30:00,negatif
Fu'ad Abdurrokhman Putra,"['harga', 'sinyal', 'buruk']",1,2024-02-01 05:27:27,negatif
Niki Sandihrd,['bagus'],5,2024-02-01 05:25:01,positif
Suharya,['puas'],4,2024-02-01 05:16:51,positif
Bang Leo,"['indosat', 'paket', 'mahal', 'lebih baik', 'alih', 'xl', 'baybayindosat']",1,2024-02-01 05:15:55,negatif
Santri kamaL,"['sinyal', 'susah', 'buruk', 'lancar', 'lelet', 'bikin', 'kesel', 'ayo', 'anggota', 'indosat', 'ganti', 'kartu']",1,2024-02-01 05:12:28,negatif
Mamun Munawar,['alus'],5,2024-02-01 05:08:28,positif
Hj. Nina,['bagus'],5,2024-02-01 05:05:59,positif
Bayu Sentana,"['langgan', 'kuota', 'mahal', 'kartu', 'beli', 'jarang', 'isi', 'murah']",1,2024-02-01 04:56:35,negatif
Kangko DKV 2,['bagus'],5,2024-02-01 04:55:18,positif
Juli Juli,"['kecewa', 'myim', 'isi', 'nomor', 'pulsa', 'masuk', 'tidak', 'pulsa', 'hilang', 'guna', 'nyaa']",1,2024-02-01 04:50:00,negatif
Sutan S. (Sutan),"['pelit', 'paket', 'mahalmahal']",2,2024-02-01 04:49:07,negatif
Muslimin khnza,['bagus'],5,2024-02-01 04:48:04,positif
Imran Lalisu,['bagus'],5,2024-02-01 04:46:55,positif
Tono Banyuke,[],5,2024-02-01 04:42:55,positif
Lenny sari Sari,"['mantap', 'top', 'markotop']",5,2024-02-01 04:39:42,positif
Mas Londo,['mantab'],5,2024-02-01 04:36:33,positif
Putra Lopet,['bagus'],5,2024-02-01 04:34:00,positif
Di em,"['m', 'sinyal', 'e', 'bosok', 'regane', 'larang', 'saiki']",1,2024-02-01 04:19:15,negatif
Ryan Tajuddin,['tolong'],5,2024-02-01 04:19:04,positif
Es Tebu,"['tidak', 'beli', 'hot', 'promo']",2,2024-02-01 04:15:51,negatif
Susanto Santo,['mantap'],5,2024-02-01 04:14:40,positif
Bagus Kurniawan,"['beli', 'paket', 'datapulsa', 'tidak', 'bayar', 'metode', 'bayar', 'ewallet', 'gagal', 'baik']",1,2024-02-01 04:13:48,negatif
Fir Ya,[''],5,2024-02-01 04:09:53,positif
Acep Sunandar,['jelek'],1,2024-02-01 03:58:34,negatif
agatha handoyo86,"['lemotpaketan', 'mahal']",1,2024-02-01 03:56:17,negatif
Havid Robbyanto,"['thats', 'bagus']",5,2024-02-01 03:55:13,positif
ratna purnama,"['susah', 'dbuka', 'aplikasi', 'my', 'emi', 'ny']",4,2024-02-01 03:54:42,positif
Hairul Hairul,['mantapp'],5,2024-02-01 03:54:17,positif
Nurul Aini,"['promo', 'gb', 'gratis', 'syarat', 'jebak', 'kalimat', 'unduh', 'aplikasi']",1,2024-02-01 03:51:09,negatif
Annisa ighza Syaari,"['harga', 'paket', 'nya', 'mahal', 'itu', 'tidak', 'ekspektasi', 'banget', 'jaring', 'nya', 'suka', 'hilang', 'pas', 'cek', 'diagnosis', 'jaring', 'fine', 'lihat', 'status', 'wa', 'tidak', 'pulsa', 'potong', 'paket', 'telpon', 'tetep', 'potong', 'pulsa', 'durasi', 'paket', 'nya', 'tidak', 'kurang', 'aneh', 'kuota', 'kurang', 'tidak', 'jalan', 'tuh', 'internet', 'nya', 'buka', 'google', 'susah', 'nunggu', 'menit', 'jalan', 'tuh', 'internet', 'pas', 'internet', 'lancar', 'potong', 'pulsa', 'kuota']",1,2024-02-01 03:47:13,negatif
Hengki adrian Pratama,['bagus'],5,2024-02-01 03:44:12,positif
مرعي علي بن كدة الكثيري,"['saran', 'aplikasi', 'baru', 'lindung', 'pulsa', 'aplikasi', 'my', 'xl', 'paket', 'nya', 'murah', 'bonus', 'paket', 'data', 'maaf', 'saran', 'terima', 'kasih']",3,2024-02-01 03:44:01,negatif
farkhan99 farkhan99,"['aplikasi', 'iya', 'buka', 'on', 'data', 'error', 'baik']",1,2024-02-01 03:43:17,negatif
Hendro Setjo,"['cm', 'nanyaapa', 'im', 'tidak', 'karyawan', 'manusiamasa', 'komplain', 'pulsa', 'berkurangkomputer', 'jawab', 'muter', 'jawabannyam', 'kesana']",3,2024-02-01 03:32:40,negatif
Muawiyah Cantik,['ok'],5,2024-02-01 03:27:04,positif
Prasty,['aplikasi'],5,2024-02-01 03:21:50,positif
addiwijaya27,"['sih', 'sinyal', 'nya', 'ubah', 'ubah', 'melulu', 'kadang', 'bagus', 'kadang', 'buruk']",1,2024-02-01 03:15:28,negatif
Anggita Wibowo,"['kecewa', 'banget', 'm', 'payah']",1,2024-02-01 03:13:28,negatif
